"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"44",44,"DL1_2009__Woinarski 1 1 4","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.125649,-13.563893,975144,251.24,2004-08-15,228,11,1020,2004,1
"51",51,"DL1_2009__Woinarski 1 10 74","Woinarski et al. 2009","2007-10-01","2007-10-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.39426,-14.112881,936318,2.14,2006-11-15,319,5,320,2006,1
"54",54,"DL1_2009__Woinarski 1 10 76","Woinarski et al. 2009","2007-10-01","2007-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.367268,-14.12034,936317,26.58,2006-11-15,319,5,320,2006,1
"55",55,"DL1_2009__Woinarski 1 10 77","Woinarski et al. 2009","2007-11-01","2007-11-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.357094,-14.110493,936315,30.23,2006-11-10,314,16,356,2006,1
"56",56,"DL1_2009__Woinarski 1 10 78","Woinarski et al. 2009","2007-11-01","2007-11-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.34881,-14.10976,936315,30.23,2006-11-10,314,16,356,2006,1
"77",77,"DL1_2009__Woinarski 1 12 86","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.293637,-13.652069,1004550,82.53,2005-10-11,284,14,933,2005,1
"78",78,"DL1_2009__Woinarski 1 12 87","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.295813,-13.648805,1004550,82.53,2005-10-11,284,14,933,2005,1
"79",79,"DL1_2009__Woinarski 1 12 88","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.301055,-13.638654,1004550,82.53,2005-10-11,284,14,933,2005,1
"80",80,"DL1_2009__Woinarski 1 12 89","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.311995,-13.635824,1004550,82.53,2005-10-11,284,14,933,2005,1
"81",81,"DL1_2009__Woinarski 1 12 90","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.317135,-13.635189,1004550,82.53,2005-10-11,284,14,933,2005,1
"84",84,"DL1_2009__Woinarski 1 12 93","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.296191,-13.638148,1004550,82.53,2005-10-11,284,14,933,2005,1
"85",85,"DL1_2009__Woinarski 1 13 100","Woinarski et al. 2009","2008-04-01","2008-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.004628,-13.606756,1003882,41.16,2005-05-09,129,12,1058,2005,1
"92",92,"DL1_2009__Woinarski 1 13 96","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.016798,-13.590562,1003882,41.16,2005-05-09,129,12,783,2005,1
"116",116,"DL1_2009__Woinarski 1 14 108","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.962457,-13.628972,974736,196.58,2003-07-27,208,21,1435,2003,1
"130",130,"DL1_2009__Woinarski 1 15 115","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.980054,-13.671489,974736,196.58,2003-07-27,208,21,1374,2003,1
"131",131,"DL1_2009__Woinarski 1 15 116","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.96762,-13.671009,1003631,3,2005-04-16,106,7,745,2005,1
"132",132,"DL1_2009__Woinarski 1 15 117","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983288,-13.681278,1003631,3,2005-04-16,106,7,745,2005,1
"146",146,"DL1_2009__Woinarski 1 17 123","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.060624,-13.821415,974733,99.04,2004-06-12,164,12,1053,2004,1
"164",164,"DL1_2009__Woinarski 1 18 132","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.116245,-13.775008,1003811,288.54,2005-05-03,123,26,698,2005,1
"169",169,"DL1_2009__Woinarski 1 19 137","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.180543,-13.79758,976552,3.22,2004-12-06,341,4,876,2004,1
"170",170,"DL1_2009__Woinarski 1 19 140","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.187923,-13.781854,1003811,288.54,2005-05-03,123,26,728,2005,1
"171",171,"DL1_2009__Woinarski 1 2 10","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.078145,-13.569589,1004497,132.05,2005-08-29,241,12,671,2005,1
"172",172,"DL1_2009__Woinarski 1 2 11","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.067148,-13.592662,1004497,132.05,2005-08-29,241,12,671,2005,1
"173",173,"DL1_2009__Woinarski 1 2 12","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.050113,-13.576653,1003882,41.16,2005-05-09,129,12,783,2005,1
"174",174,"DL1_2009__Woinarski 1 2 14","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.041399,-13.579535,1003882,41.16,2005-05-09,129,12,783,2005,1
"175",175,"DL1_2009__Woinarski 1 2 15","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.046935,-13.584198,1003882,41.16,2005-05-09,129,12,783,2005,1
"176",176,"DL1_2009__Woinarski 1 20 141","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,936662,0.21,2006-05-20,140,1,165,2006,1
"177",177,"DL1_2009__Woinarski 1 20 142","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,936662,0.21,2006-05-20,140,1,165,2006,1
"178",178,"DL1_2009__Woinarski 1 20 143","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,936662,0.21,2006-05-20,140,1,165,2006,1
"179",179,"DL1_2009__Woinarski 1 20 144","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,936662,0.21,2006-05-20,140,1,165,2006,1
"180",180,"DL1_2009__Woinarski 1 20 145","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,936664,82.53,2006-05-26,146,20,159,2006,1
"181",181,"DL1_2009__Woinarski 1 20 146","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,936664,82.53,2006-05-26,146,20,159,2006,1
"182",182,"DL1_2009__Woinarski 1 20 147","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,936664,82.53,2006-05-26,146,20,159,2006,1
"183",183,"DL1_2009__Woinarski 1 20 148","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,936664,82.53,2006-05-26,146,20,159,2006,1
"184",184,"DL1_2009__Woinarski 1 20 149","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,936664,82.53,2006-05-26,146,20,159,2006,1
"185",185,"DL1_2009__Woinarski 1 20 150","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,936664,82.53,2006-05-26,146,20,159,2006,1
"190",190,"DL1_2009__Woinarski 1 23 162","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1003811,288.54,2005-05-03,123,26,547,2005,1
"191",191,"DL1_2009__Woinarski 1 23 167","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1003811,288.54,2005-05-03,123,26,547,2005,1
"200",200,"DL1_2009__Woinarski 1 3 16","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.196314,-13.709019,1004065,30.01,2005-05-24,144,17,768,2005,1
"201",201,"DL1_2009__Woinarski 1 3 17","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.205561,-13.710555,1003811,288.54,2005-05-03,123,26,789,2005,1
"202",202,"DL1_2009__Woinarski 1 3 18","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.220013,-13.705284,1003811,288.54,2005-05-03,123,26,789,2005,1
"203",203,"DL1_2009__Woinarski 1 3 19","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236352,-13.705136,1003811,288.54,2005-05-03,123,26,789,2005,1
"204",204,"DL1_2009__Woinarski 1 3 20","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.2371,-13.707036,1003811,288.54,2005-05-03,123,26,789,2005,1
"205",205,"DL1_2009__Woinarski 1 3 21","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.23944,-13.680928,1003811,288.54,2005-05-03,123,26,789,2005,1
"206",206,"DL1_2009__Woinarski 1 3 22","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.241228,-13.680397,1003811,288.54,2005-05-03,123,26,789,2005,1
"207",207,"DL1_2009__Woinarski 1 3 23","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236117,-13.665615,1003811,288.54,2005-05-03,123,26,789,2005,1
"218",218,"DL1_2009__Woinarski 1 4 29","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.328306,-13.632527,976161,27.01,2003-05-04,124,7,1550,2003,1
"265",265,"DL1_2009__Woinarski 1 7 48","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.448872,-13.714398,935742,1.29,2006-11-28,332,5,520,2006,1
"266",266,"DL1_2009__Woinarski 1 7 49","Woinarski et al. 2009","2008-05-01","2008-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45463,-13.710031,933960,16.29,2006-07-18,199,5,653,2006,1
"267",267,"DL1_2009__Woinarski 1 7 50","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.453934,-13.707057,933960,16.29,2006-07-18,199,5,653,2006,1
"268",268,"DL1_2009__Woinarski 1 7 52","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.443098,-13.691299,1003812,228.09,2005-05-03,123,30,1094,2005,1
"273",273,"DL1_2009__Woinarski 1 7 55","Woinarski et al. 2009","2008-05-01","2008-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.432671,-13.706192,976479,9.65,2004-10-20,294,3,1289,2004,1
"291",291,"DL1_2009__Woinarski 1 8 63","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.000653,-13.547006,1003882,41.16,2005-05-09,129,12,692,2005,1
"292",292,"DL1_2009__Woinarski 1 9 66","Woinarski et al. 2009","2008-05-01","2008-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.400145,-13.737356,935780,6,2006-09-18,261,8,591,2006,1
"296",296,"DL1_2009__Woinarski 1 9 69","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.38077,-13.751665,935780,6,2006-09-18,261,8,591,2006,1
"303",303,"DL1_2009__Woinarski 2 1 4","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.125649,-13.563893,975144,251.24,2004-08-15,228,11,1020,2004,1
"310",310,"DL1_2009__Woinarski 2 10 71","Woinarski et al. 2009","2007-10-01","2007-10-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.39426,-14.112881,936318,2.14,2006-11-15,319,5,320,2006,1
"313",313,"DL1_2009__Woinarski 2 10 73","Woinarski et al. 2009","2007-10-01","2007-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.367268,-14.12034,936317,26.58,2006-11-15,319,5,320,2006,1
"314",314,"DL1_2009__Woinarski 2 10 74","Woinarski et al. 2009","2007-11-01","2007-11-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.357094,-14.110493,936315,30.23,2006-11-10,314,16,356,2006,1
"315",315,"DL1_2009__Woinarski 2 10 75","Woinarski et al. 2009","2007-11-01","2007-11-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.34881,-14.10976,936315,30.23,2006-11-10,314,16,356,2006,1
"336",336,"DL1_2009__Woinarski 2 12 83","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.293637,-13.652069,1004550,82.53,2005-10-11,284,14,933,2005,1
"337",337,"DL1_2009__Woinarski 2 12 84","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.295813,-13.648805,1004550,82.53,2005-10-11,284,14,933,2005,1
"338",338,"DL1_2009__Woinarski 2 12 85","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.301055,-13.638654,1004550,82.53,2005-10-11,284,14,933,2005,1
"339",339,"DL1_2009__Woinarski 2 12 86","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.311995,-13.635824,1004550,82.53,2005-10-11,284,14,933,2005,1
"340",340,"DL1_2009__Woinarski 2 12 87","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.317135,-13.635189,1004550,82.53,2005-10-11,284,14,933,2005,1
"343",343,"DL1_2009__Woinarski 2 12 90","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.296191,-13.638148,1004550,82.53,2005-10-11,284,14,933,2005,1
"346",346,"DL1_2009__Woinarski 2 13 92","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.074823,-13.578563,1004497,132.05,2005-08-29,241,12,671,2005,1
"347",347,"DL1_2009__Woinarski 2 13 93","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.016798,-13.590562,1003882,41.16,2005-05-09,129,12,783,2005,1
"354",354,"DL1_2009__Woinarski 2 13 97","Woinarski et al. 2009","2008-04-01","2008-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.004628,-13.606756,1003882,41.16,2005-05-09,129,12,1058,2005,1
"371",371,"DL1_2009__Woinarski 2 14 105","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.962457,-13.628972,974736,196.58,2003-07-27,208,21,1435,2003,1
"388",388,"DL1_2009__Woinarski 2 15 112","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.980054,-13.671489,974736,196.58,2003-07-27,208,21,1374,2003,1
"389",389,"DL1_2009__Woinarski 2 15 113","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.96762,-13.671009,1003631,3,2005-04-16,106,7,745,2005,1
"390",390,"DL1_2009__Woinarski 2 15 114","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983288,-13.681278,1003631,3,2005-04-16,106,7,745,2005,1
"404",404,"DL1_2009__Woinarski 2 17 120","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.060624,-13.821415,974733,99.04,2004-06-12,164,12,1053,2004,1
"422",422,"DL1_2009__Woinarski 2 18 129","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.116245,-13.775008,1003811,288.54,2005-05-03,123,26,698,2005,1
"427",427,"DL1_2009__Woinarski 2 19 134","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.180543,-13.79758,976552,3.22,2004-12-06,341,4,876,2004,1
"428",428,"DL1_2009__Woinarski 2 19 137","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.187923,-13.781854,1003811,288.54,2005-05-03,123,26,728,2005,1
"429",429,"DL1_2009__Woinarski 2 2 10","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.078145,-13.569589,1004497,132.05,2005-08-29,241,12,671,2005,1
"430",430,"DL1_2009__Woinarski 2 2 11","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.067148,-13.592662,1004497,132.05,2005-08-29,241,12,671,2005,1
"431",431,"DL1_2009__Woinarski 2 2 12","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.050113,-13.576653,1003882,41.16,2005-05-09,129,12,783,2005,1
"432",432,"DL1_2009__Woinarski 2 2 14","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.041399,-13.579535,1003882,41.16,2005-05-09,129,12,783,2005,1
"433",433,"DL1_2009__Woinarski 2 2 15","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.046935,-13.584198,1003882,41.16,2005-05-09,129,12,783,2005,1
"434",434,"DL1_2009__Woinarski 2 20 138","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,936662,0.21,2006-05-20,140,1,165,2006,1
"435",435,"DL1_2009__Woinarski 2 20 139","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,936662,0.21,2006-05-20,140,1,165,2006,1
"436",436,"DL1_2009__Woinarski 2 20 140","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,936662,0.21,2006-05-20,140,1,165,2006,1
"437",437,"DL1_2009__Woinarski 2 20 141","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,936662,0.21,2006-05-20,140,1,165,2006,1
"438",438,"DL1_2009__Woinarski 2 20 142","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,936664,82.53,2006-05-26,146,20,159,2006,1
"439",439,"DL1_2009__Woinarski 2 20 143","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,936664,82.53,2006-05-26,146,20,159,2006,1
"440",440,"DL1_2009__Woinarski 2 20 144","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,936664,82.53,2006-05-26,146,20,159,2006,1
"441",441,"DL1_2009__Woinarski 2 20 145","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,936664,82.53,2006-05-26,146,20,159,2006,1
"442",442,"DL1_2009__Woinarski 2 20 146","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,936664,82.53,2006-05-26,146,20,159,2006,1
"443",443,"DL1_2009__Woinarski 2 20 147","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,936664,82.53,2006-05-26,146,20,159,2006,1
"448",448,"DL1_2009__Woinarski 2 23 159","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1003811,288.54,2005-05-03,123,26,547,2005,1
"449",449,"DL1_2009__Woinarski 2 23 164","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1003811,288.54,2005-05-03,123,26,547,2005,1
"458",458,"DL1_2009__Woinarski 2 3 16","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.196314,-13.709019,1004065,30.01,2005-05-24,144,17,768,2005,1
"459",459,"DL1_2009__Woinarski 2 3 17","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.205561,-13.710555,1003811,288.54,2005-05-03,123,26,789,2005,1
"460",460,"DL1_2009__Woinarski 2 3 18","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.220013,-13.705284,1003811,288.54,2005-05-03,123,26,789,2005,1
