"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq"
"239","DL1_2009__Woinarski 2 4 25","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.370332,-13.610264,2
"240","DL1_2009__Woinarski 2 4 26","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.359179,-13.62386,1
"241","DL1_2009__Woinarski 2 4 27","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.382733,-13.6485,1
"242","DL1_2009__Woinarski 2 4 29","Woinarski et al. 2009",2007-08-01,2007-08-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.363317,-13.64425,1
"243","DL1_2009__Woinarski 2 4 30","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.383872,-13.646836,1
"244","DL1_2009__Woinarski 2 5 31","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.409769,-13.591282,2
"245","DL1_2009__Woinarski 2 5 32","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.396887,-13.595237,2
"246","DL1_2009__Woinarski 2 5 33","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397891,-13.591333,2
"247","DL1_2009__Woinarski 2 5 34","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.398714,-13.582756,2
"248","DL1_2009__Woinarski 2 5 35","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.398589,-13.585297,2
"249","DL1_2009__Woinarski 2 5 36","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.40923,-13.58002,1
"250","DL1_2009__Woinarski 2 5 37","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.41061,-13.570303,2
"251","DL1_2009__Woinarski 2 5 38","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.414592,-13.561284,2
"252","DL1_2009__Woinarski 2 6 39","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447258,-13.610893,2
"253","DL1_2009__Woinarski 2 6 40","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.445344,-13.623271,3
"254","DL1_2009__Woinarski 2 6 41","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45108,-13.65097,1
"255","DL1_2009__Woinarski 2 6 42","Woinarski et al. 2009",2007-08-01,2007-08-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.429227,-13.628986,1
"256","DL1_2009__Woinarski 2 6 44","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447051,-13.650865,1
"257","DL1_2009__Woinarski 2 6 45","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.446442,-13.637472,2
"258","DL1_2009__Woinarski 2 6 46","Woinarski et al. 2009",2007-08-01,2007-08-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45107,-13.652704,1
"259","DL1_2009__Woinarski 2 7 47","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.448872,-13.714398,1
"260","DL1_2009__Woinarski 2 7 48","Woinarski et al. 2009",2008-05-01,2008-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45463,-13.710031,1
"261","DL1_2009__Woinarski 2 7 49","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.453934,-13.707057,1
"262","DL1_2009__Woinarski 2 7 51","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.443098,-13.691299,1
"263","DL1_2009__Woinarski 2 7 52","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.435312,-13.690761,2
"264","DL1_2009__Woinarski 2 7 53","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.433859,-13.698636,1
"265","DL1_2009__Woinarski 2 8 55","Woinarski et al. 2009",2008-04-01,2008-04-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981911,-13.502329,1
"266","DL1_2009__Woinarski 2 8 56","Woinarski et al. 2009",2007-04-01,2007-04-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987196,-13.531641,2
"267","DL1_2009__Woinarski 2 8 57","Woinarski et al. 2009",2007-04-01,2007-04-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.984278,-13.539508,2
"268","DL1_2009__Woinarski 2 8 58","Woinarski et al. 2009",2007-04-01,2007-04-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987648,-13.54598,1
"269","DL1_2009__Woinarski 2 8 59","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.001512,-13.543637,1
"270","DL1_2009__Woinarski 2 8 60","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.000653,-13.547006,1
"271","DL1_2009__Woinarski 2 9 63","Woinarski et al. 2009",2008-05-01,2008-05-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.400145,-13.737356,1
"272","DL1_2009__Woinarski 2 9 64","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397538,-13.748178,3
"273","DL1_2009__Woinarski 2 9 66","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.38077,-13.751665,1
"274","DL1_2009__Woinarski 3 20 1","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,1
"275","DL1_2009__Woinarski 3 20 10","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,1
"276","DL1_2009__Woinarski 3 20 2","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,1
"277","DL1_2009__Woinarski 3 20 3","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,1
"278","DL1_2009__Woinarski 3 20 4","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,1
"279","DL1_2009__Woinarski 3 20 5","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,1
"280","DL1_2009__Woinarski 3 20 6","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,1
"281","DL1_2009__Woinarski 3 20 7","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,1
"282","DL1_2009__Woinarski 3 20 8","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,1
"283","DL1_2009__Woinarski 3 20 9","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,1
"284","DL1_2009__Woinarski 3 21 11","Woinarski et al. 2009",2006-10-01,2006-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1
"285","DL1_2009__Woinarski 3 22 16","Woinarski et al. 2009",2006-10-01,2006-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1
"286","DL1_2009__Woinarski 3 23 22","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1
"287","DL1_2009__Woinarski 3 23 27","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1
"288","DL1_2009__Woinarski 3 23 29","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,3
"289","DL1_2009__Woinarski 3 23 30","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,3
"290","DL1_2009__Woinarski 3 23 31","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139416,-13.789402,2
"291","DL1_2010__Jacobs 1 1 1","Jacobs et al. 2010",2007-11-01,2007-11-30,"Pasture","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.72599,-26.65833,1
"292","DL1_2010__Jacobs 1 1 4","Jacobs et al. 2010",2007-11-01,2007-11-30,"Pasture","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.72961,-26.65877,2
"293","DL1_2010__Jacobs 1 4 10","Jacobs et al. 2010",2007-11-01,2007-11-30,"Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.86048,-26.50331,1
"294","DL1_2010__Jacobs 1 5 11","Jacobs et al. 2010",2007-11-01,2007-11-30,"Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.85485,-26.44954,1
"295","DL1_2010__Jacobs 1 5 8","Jacobs et al. 2010",2007-11-01,2007-11-30,"Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.85625,-26.45081,1
"296","DL1_2012__CalvinoCancela 1  14","Calviño-Cancela et al. 2012",2009-07-01,2010-05-31,"Plantation forest","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.587,42.504,1
"297","DL1_2012__CalvinoCancela 1  30","Calviño-Cancela et al. 2012",2009-07-01,2010-05-31,"Mature secondary vegetation","Minimal use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.541,42.385,1
"298","DL1_2012__CalvinoCancela 1  4","Calviño-Cancela et al. 2012",2009-07-01,2010-05-31,"Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.555,42.283,1
"299","DL1_2012__CalvinoCancela 1  5","Calviño-Cancela et al. 2012",2009-07-01,2010-05-31,"Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.551,42.31,1
"300","DL1_2012__CalvinoCancela 2  14","Calviño-Cancela et al. 2012",2009-07-01,2010-05-31,"Plantation forest","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.587,42.504,1
"301","DL1_2012__CalvinoCancela 2  30","Calviño-Cancela et al. 2012",2009-07-01,2010-05-31,"Mature secondary vegetation","Minimal use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.541,42.385,1
"302","DL1_2012__CalvinoCancela 2  4","Calviño-Cancela et al. 2012",2009-07-01,2010-05-31,"Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.555,42.283,1
"303","DL1_2012__CalvinoCancela 2  5","Calviño-Cancela et al. 2012",2009-07-01,2010-05-31,"Secondary vegetation (indeterminate age)","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.551,42.31,1
"304","DL1_2012__Siebert 1 10 73","Siebert 2011",2009-02-01,2009-02-28,"Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0144444444444,-26.7238888888889,2
"305","DL1_2012__Siebert 1 10 74","Siebert 2011",2009-02-01,2009-02-28,"Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.015,-26.7188888888889,1
"306","DL1_2012__Siebert 1 10 76","Siebert 2011",2009-02-01,2009-02-28,"Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0202777777778,-26.71,1
"307","DL1_2012__Siebert 1 10 77","Siebert 2011",2009-01-01,2009-01-31,"Urban","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.015,-26.7233333333333,1
"308","DL1_2012__Siebert 1 10 78","Siebert 2011",2009-01-01,2009-01-31,"Urban","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0175,-26.7191666666667,1
"309","DL1_2012__Siebert 1 11 83","Siebert 2011",2010-03-01,2010-03-31,"Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2538888888889,-26.7333333333333,1
"310","DL1_2012__Siebert 1 11 84","Siebert 2011",2010-03-01,2010-03-31,"Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2552777777778,-26.7347222222222,1
"311","DL1_2012__Siebert 1 11 87","Siebert 2011",2010-03-01,2010-03-31,"Cropland","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2519444444444,-26.7341666666667,1
"312","DL1_2012__Siebert 1 11 88","Siebert 2011",2010-03-01,2010-03-31,"Cropland","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.2533333333333,-26.7355555555556,1
"313","DL1_2012__Siebert 1 8 61","Siebert 2011",2007-05-01,2007-05-31,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Moist Broadleaf Forests",31.9869444444444,-28.7655555555556,1
"314","DL1_2013__Oke 1  3","Oke 2013",2007-03-01,2007-11-30,"Intermediate secondary vegetation","Intense use","Nigeria","Western Africa","Tropical & Subtropical Moist Broadleaf Forests",5.55,6.05833333333333,1
"315","GP1_2008__Shannon 1  10","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3561977011494,-25.1505162068966,1
"316","GP1_2008__Shannon 1  11","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4182975806452,-25.1517378225806,1
"317","GP1_2008__Shannon 1  12","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5267738372093,-25.1558476744186,1
"318","GP1_2008__Shannon 1  13","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3501992941176,-25.0307091764706,1
"319","GP1_2008__Shannon 1  14","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.3798035897436,-25.0187603846154,1
"320","GP1_2008__Shannon 1  17","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5317937878788,-24.9987184848485,1
"321","GP1_2008__Shannon 1  18","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5115662222222,-24.9929021111111,1
"322","GP1_2008__Shannon 1  2","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4031997860963,-25.04032,1
"323","GP1_2008__Shannon 1  20","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.5271917333333,-25.0976570666667,2
"324","GP1_2008__Shannon 1  3","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4100066183575,-24.9797915458937,1
"325","GP1_2008__Shannon 1  4","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.815404047619,-24.9928488095238,1
"326","GP1_2008__Shannon 1  6","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.4917163917526,-25.0084767268041,1
"327","GP1_2008__Shannon 1  9","Shannon et al. 2008",2006-04-01,2006-04-30,"Primary vegetation","Light use","South Africa","Southern Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",31.6151108910891,-25.2451138613861,1
"328","GP1_2009__Devineau 1  200","Devineau et al. 2009",2007-07-06,2007-07-06,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-3.4527777777878,11.678611111121,1
"329","GP1_2009__Devineau 1  201","Devineau et al. 2009",2007-07-06,2007-07-06,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-3.4358333333433,11.697777777788,2
"330","GP1_2009__Devineau 1  204","Devineau et al. 2009",2007-07-07,2007-07-07,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.7583333333433,12.190277777788,1
"331","GP1_2009__Devineau 1  205","Devineau et al. 2009",2007-07-07,2007-07-07,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.7680555555656,12.197777777788,1
"332","GP1_2009__Devineau 1  206","Devineau et al. 2009",2007-07-07,2007-07-07,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.6738888888989,11.733055555566,2
"333","GP1_2009__Devineau 1  207","Devineau et al. 2009",2007-07-07,2007-07-07,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.6744444444544,11.739444444454,1
"334","GP1_2009__Devineau 1  208","Devineau et al. 2009",2007-07-08,2007-07-08,"Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-2.7166666666767,11.730555555566,1
"335","GP1_2011__Andersen 1 1 1","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"336","GP1_2011__Andersen 1 1 2","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"337","GP1_2011__Andersen 1 1 3","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"338","GP1_2011__Andersen 1 2 4","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"339","GP1_2011__Andersen 1 2 5","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"340","GP1_2011__Andersen 1 3 6","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"341","GP1_2011__Andersen 1 3 7","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"342","GP1_2011__Andersen 1 3 8","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"343","GP1_2011__Andersen 1 4 10","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"344","GP1_2011__Andersen 1 4 9","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"345","GP1_2011__Andersen 1 5 11","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"346","GP1_2011__Andersen 1 5 12","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"347","GP1_2011__Andersen 1 5 13","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"348","GP1_2011__Andersen 1 5 14","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"349","GP1_2011__Andersen 1 6 15","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"350","GP1_2011__Andersen 1 6 16","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"351","GP1_2011__Andersen 2 1 1","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"352","GP1_2011__Andersen 2 1 2","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"353","GP1_2011__Andersen 2 1 3","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"354","GP1_2011__Andersen 2 2 4","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"355","GP1_2011__Andersen 2 2 5","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"356","GP1_2011__Andersen 2 3 6","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"357","GP1_2011__Andersen 2 3 7","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
"358","GP1_2011__Andersen 2 3 8","Andersen and Hoffmann 2011",2007-07-01,2007-10-01,"Primary vegetation","Minimal use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.59,-12.42,2
