"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq","fire_ID","size","start_date","duration","days_since_fire","year","years_since_fire"
"199","DL1_2009__Woinarski 2 17 123","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056361,-13.776058,2,935823,16.51,"2006-06-09",5,326,2006,1
"200","DL1_2009__Woinarski 2 17 124","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062248,-13.802026,2,935823,16.51,"2006-06-09",5,326,2006,1
"201","DL1_2009__Woinarski 2 18 126","Woinarski et al. 2009","2007-04-01","2007-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.12704,-13.776578,2,935767,18.44,"2006-10-26",14,157,2006,1
"202","DL1_2009__Woinarski 2 18 127","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139397,-13.788381,2,935766,20.79,"2006-06-09",4,296,2006,1
"203","DL1_2009__Woinarski 2 18 128","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.138784,-13.747378,2,935763,13.93,"2006-04-19",17,347,2006,1
"204","DL1_2009__Woinarski 2 18 129","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.116245,-13.775008,1,1003811,288.54,"2005-05-03",26,698,2005,2
"205","DL1_2009__Woinarski 2 19 133","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.165244,-13.778829,3,982264,1.29,"2007-04-18",2,13,2007,1
"206","DL1_2009__Woinarski 2 19 134","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.180543,-13.79758,1,976552,3.22,"2004-12-06",4,876,2004,3
"207","DL1_2009__Woinarski 2 19 137","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.187923,-13.781854,1,1003811,288.54,"2005-05-03",26,728,2005,2
"208","DL1_2009__Woinarski 2 2 10","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.078145,-13.569589,1,1004497,132.05,"2005-08-29",12,671,2005,2
"209","DL1_2009__Woinarski 2 2 11","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.067148,-13.592662,1,1004497,132.05,"2005-08-29",12,671,2005,2
"210","DL1_2009__Woinarski 2 2 12","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.050113,-13.576653,1,1003882,41.16,"2005-05-09",12,783,2005,3
"211","DL1_2009__Woinarski 2 2 14","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.041399,-13.579535,1,1003882,41.16,"2005-05-09",12,783,2005,3
"212","DL1_2009__Woinarski 2 2 15","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.046935,-13.584198,1,1003882,41.16,"2005-05-09",12,783,2005,3
"213","DL1_2009__Woinarski 2 20 138","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,1,936662,0.21,"2006-05-20",1,165,2006,1
"214","DL1_2009__Woinarski 2 20 139","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,1,936662,0.21,"2006-05-20",1,165,2006,1
"215","DL1_2009__Woinarski 2 20 140","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,1,936662,0.21,"2006-05-20",1,165,2006,1
"216","DL1_2009__Woinarski 2 20 141","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,1,936662,0.21,"2006-05-20",1,165,2006,1
"217","DL1_2009__Woinarski 2 20 142","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,1,936664,82.53,"2006-05-26",20,159,2006,1
"218","DL1_2009__Woinarski 2 20 143","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,1,936664,82.53,"2006-05-26",20,159,2006,1
"219","DL1_2009__Woinarski 2 20 144","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,1,936664,82.53,"2006-05-26",20,159,2006,1
"220","DL1_2009__Woinarski 2 20 145","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,1,936664,82.53,"2006-05-26",20,159,2006,1
"221","DL1_2009__Woinarski 2 20 146","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,1,936664,82.53,"2006-05-26",20,159,2006,1
"222","DL1_2009__Woinarski 2 20 147","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,1,936664,82.53,"2006-05-26",20,159,2006,1
"223","DL1_2009__Woinarski 2 21 148","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1,1004720,0.43,"2005-07-15",2,443,2005,2
"224","DL1_2009__Woinarski 2 22 153","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1,1004720,0.43,"2005-07-15",2,443,2005,2
"225","DL1_2009__Woinarski 2 23 159","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1,1003811,288.54,"2005-05-03",26,547,2005,2
"226","DL1_2009__Woinarski 2 23 164","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1,1003811,288.54,"2005-05-03",26,547,2005,2
"227","DL1_2009__Woinarski 2 23 166","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,3,935763,13.93,"2006-04-19",17,196,2006,1
"228","DL1_2009__Woinarski 2 23 167","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,3,935763,13.93,"2006-04-19",17,196,2006,1
"229","DL1_2009__Woinarski 2 23 168","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139416,-13.789402,2,935766,20.79,"2006-06-09",4,145,2006,1
"230","DL1_2009__Woinarski 2 3 16","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.196314,-13.709019,1,1004065,30.01,"2005-05-24",17,768,2005,3
"231","DL1_2009__Woinarski 2 3 17","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.205561,-13.710555,1,1003811,288.54,"2005-05-03",26,789,2005,3
"232","DL1_2009__Woinarski 2 3 18","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.220013,-13.705284,1,1003811,288.54,"2005-05-03",26,789,2005,3
"233","DL1_2009__Woinarski 2 3 19","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236352,-13.705136,1,1003811,288.54,"2005-05-03",26,789,2005,3
"234","DL1_2009__Woinarski 2 3 20","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.2371,-13.707036,1,1003811,288.54,"2005-05-03",26,789,2005,3
"235","DL1_2009__Woinarski 2 3 21","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.23944,-13.680928,1,1003811,288.54,"2005-05-03",26,789,2005,3
"236","DL1_2009__Woinarski 2 3 22","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.241228,-13.680397,1,1003811,288.54,"2005-05-03",26,789,2005,3
"237","DL1_2009__Woinarski 2 3 23","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236117,-13.665615,1,1003811,288.54,"2005-05-03",26,789,2005,3
"238","DL1_2009__Woinarski 2 4 24","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.370953,-13.622519,1,934218,276.54,"2006-08-17",21,349,2006,1
"239","DL1_2009__Woinarski 2 4 25","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.370332,-13.610264,2,934218,276.54,"2006-08-17",21,349,2006,1
"240","DL1_2009__Woinarski 2 4 26","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.359179,-13.62386,1,1003670,80.82,"2005-04-24",21,829,2005,3
"241","DL1_2009__Woinarski 2 4 27","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.382733,-13.6485,1,1003868,23.15,"2005-05-08",8,815,2005,3
"242","DL1_2009__Woinarski 2 4 29","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.363317,-13.64425,1,1003868,23.15,"2005-05-08",8,815,2005,3
"243","DL1_2009__Woinarski 2 4 30","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.383872,-13.646836,1,1003868,23.15,"2005-05-08",8,815,2005,3
"244","DL1_2009__Woinarski 2 5 31","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.409769,-13.591282,2,934218,276.54,"2006-08-17",21,318,2006,1
"245","DL1_2009__Woinarski 2 5 32","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.396887,-13.595237,2,934218,276.54,"2006-08-17",21,318,2006,1
"246","DL1_2009__Woinarski 2 5 33","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397891,-13.591333,2,934218,276.54,"2006-08-17",21,318,2006,1
"247","DL1_2009__Woinarski 2 5 34","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.398714,-13.582756,2,934218,276.54,"2006-08-17",21,318,2006,1
"248","DL1_2009__Woinarski 2 5 35","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.398589,-13.585297,2,934218,276.54,"2006-08-17",21,318,2006,1
"249","DL1_2009__Woinarski 2 5 36","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.40923,-13.58002,1,1003812,228.09,"2005-05-03",30,789,2005,3
"250","DL1_2009__Woinarski 2 5 37","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.41061,-13.570303,2,980690,40.73,"2007-06-08",18,23,2007,1
"251","DL1_2009__Woinarski 2 5 38","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.414592,-13.561284,2,980690,40.73,"2007-06-08",18,23,2007,1
"252","DL1_2009__Woinarski 2 6 39","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447258,-13.610893,2,934218,276.54,"2006-08-17",21,349,2006,1
"253","DL1_2009__Woinarski 2 6 40","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.445344,-13.623271,3,934218,276.54,"2006-08-17",21,318,2006,1
"254","DL1_2009__Woinarski 2 6 41","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45108,-13.65097,1,1003812,228.09,"2005-05-03",30,820,2005,3
"255","DL1_2009__Woinarski 2 6 42","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.429227,-13.628986,1,1003812,228.09,"2005-05-03",30,820,2005,3
"256","DL1_2009__Woinarski 2 6 44","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447051,-13.650865,1,1003812,228.09,"2005-05-03",30,820,2005,3
"257","DL1_2009__Woinarski 2 6 45","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.446442,-13.637472,2,934218,276.54,"2006-08-17",21,349,2006,1
"258","DL1_2009__Woinarski 2 6 46","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45107,-13.652704,1,1003812,228.09,"2005-05-03",30,820,2005,3
"259","DL1_2009__Woinarski 2 7 47","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.448872,-13.714398,1,935742,1.29,"2006-11-28",5,520,2006,2
"260","DL1_2009__Woinarski 2 7 48","Woinarski et al. 2009","2008-05-01","2008-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45463,-13.710031,1,933960,16.29,"2006-07-18",5,653,2006,2
"261","DL1_2009__Woinarski 2 7 49","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.453934,-13.707057,1,933960,16.29,"2006-07-18",5,653,2006,2
"262","DL1_2009__Woinarski 2 7 51","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.443098,-13.691299,1,1003812,228.09,"2005-05-03",30,1094,2005,3
"263","DL1_2009__Woinarski 2 7 52","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.435312,-13.690761,2,935741,10.72,"2006-11-28",5,520,2006,2
"264","DL1_2009__Woinarski 2 7 53","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.433859,-13.698636,1,935741,10.72,"2006-11-28",5,520,2006,2
"265","DL1_2009__Woinarski 2 8 55","Woinarski et al. 2009","2008-04-01","2008-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981911,-13.502329,1,1004455,248.02,"2005-08-10",14,965,2005,3
"266","DL1_2009__Woinarski 2 8 56","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987196,-13.531641,2,1004455,248.02,"2005-08-10",14,599,2005,2
"267","DL1_2009__Woinarski 2 8 57","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.984278,-13.539508,2,935642,0.86,"2006-12-02",2,120,2006,1
"268","DL1_2009__Woinarski 2 8 58","Woinarski et al. 2009","2007-04-01","2007-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987648,-13.54598,1,1004455,248.02,"2005-08-10",14,599,2005,2
"269","DL1_2009__Woinarski 2 8 59","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.001512,-13.543637,1,1003882,41.16,"2005-05-09",12,692,2005,2
"270","DL1_2009__Woinarski 2 8 60","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.000653,-13.547006,1,1003882,41.16,"2005-05-09",12,692,2005,2
"271","DL1_2009__Woinarski 2 9 63","Woinarski et al. 2009","2008-05-01","2008-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.400145,-13.737356,1,935780,6,"2006-09-18",8,591,2006,2
"272","DL1_2009__Woinarski 2 9 64","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397538,-13.748178,3,968829,0.21,"2008-04-11",1,20,2008,1
"273","DL1_2009__Woinarski 2 9 66","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.38077,-13.751665,1,935780,6,"2006-09-18",8,591,2006,2
"274","DL1_2009__Woinarski 3 20 1","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,1,936662,0.21,"2006-05-20",1,165,2006,1
"275","DL1_2009__Woinarski 3 20 10","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,1,936664,82.53,"2006-05-26",20,159,2006,1
"276","DL1_2009__Woinarski 3 20 2","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,1,936662,0.21,"2006-05-20",1,165,2006,1
"277","DL1_2009__Woinarski 3 20 3","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,1,936662,0.21,"2006-05-20",1,165,2006,1
"278","DL1_2009__Woinarski 3 20 4","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,1,936662,0.21,"2006-05-20",1,165,2006,1
"279","DL1_2009__Woinarski 3 20 5","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,1,936664,82.53,"2006-05-26",20,159,2006,1
"280","DL1_2009__Woinarski 3 20 6","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,1,936664,82.53,"2006-05-26",20,159,2006,1
"281","DL1_2009__Woinarski 3 20 7","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,1,936664,82.53,"2006-05-26",20,159,2006,1
"282","DL1_2009__Woinarski 3 20 8","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,1,936664,82.53,"2006-05-26",20,159,2006,1
"283","DL1_2009__Woinarski 3 20 9","Woinarski et al. 2009","2006-11-01","2006-11-30","Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,1,936664,82.53,"2006-05-26",20,159,2006,1
"284","DL1_2009__Woinarski 3 21 11","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1,1004720,0.43,"2005-07-15",2,443,2005,2
"285","DL1_2009__Woinarski 3 22 16","Woinarski et al. 2009","2006-10-01","2006-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1,1004720,0.43,"2005-07-15",2,443,2005,2
"286","DL1_2009__Woinarski 3 23 22","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1,1003811,288.54,"2005-05-03",26,547,2005,2
"287","DL1_2009__Woinarski 3 23 27","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1,1003811,288.54,"2005-05-03",26,547,2005,2
"288","DL1_2009__Woinarski 3 23 29","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,3,935763,13.93,"2006-04-19",17,196,2006,1
"289","DL1_2009__Woinarski 3 23 30","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,3,935763,13.93,"2006-04-19",17,196,2006,1
"290","DL1_2009__Woinarski 3 23 31","Woinarski et al. 2009","2006-11-01","2006-11-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139416,-13.789402,2,935766,20.79,"2006-06-09",4,145,2006,1
"291","DL1_2010__Jacobs 1 1 1","Jacobs et al. 2010","2007-11-01","2007-11-30","Pasture","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.72599,-26.65833,1,658064,2.14,"2006-05-27",9,523,2006,2
"292","DL1_2010__Jacobs 1 1 4","Jacobs et al. 2010","2007-11-01","2007-11-30","Pasture","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.72961,-26.65877,2,658064,2.14,"2006-05-27",9,523,2006,2
"293","DL1_2010__Jacobs 1 4 10","Jacobs et al. 2010","2007-11-01","2007-11-30","Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.86048,-26.50331,1,674244,0.43,"2007-03-22",3,224,2007,1
"294","DL1_2010__Jacobs 1 5 11","Jacobs et al. 2010","2007-11-01","2007-11-30","Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.85485,-26.44954,1,695557,18.01,"2005-08-28",11,795,2005,3
"295","DL1_2010__Jacobs 1 5 8","Jacobs et al. 2010","2007-11-01","2007-11-30","Primary vegetation","Minimal use","Mozambique","Eastern Africa","Tropical & Subtropical Moist Broadleaf Forests",32.85625,-26.45081,1,695557,18.01,"2005-08-28",11,795,2005,3
"296","DL1_2012__CalvinoCancela 1  14","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Plantation forest","Intense use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.587,42.504,1,173613,99.9,"2006-08-02",20,1064,2006,3
"297","DL1_2012__CalvinoCancela 1  30","Calviño-Cancela et al. 2012","2009-07-01","2010-05-31","Mature secondary vegetation","Minimal use","Spain","Southern Europe","Temperate Broadleaf & Mixed Forests",-8.541,42.385,1,173626,28.51,"2006-08-01",16,1065,2006,3
